order_id,order_date,category,region,city,unit_price,quantity,discount_pct,gross_sales,net_sales,payment_mode,customer_rating
ORD101066,2024-06-05,Books,East,Kolkata,934.41,4,5,3737.63,3550.75,Cash on Delivery,3.4
ORD102340,2024-06-06,Sports,South,Coimbatore,9527.78,3,5,28583.33,27154.17,Net Banking,5.0
ORD100343,2024-06-06,Beauty,South,Coimbatore,2363.19,3,0,7089.57,7089.57,UPI,3.6
ORD101282,2024-06-06,Electronics,East,Bhubaneswar,33052.23,3,10,99156.7,89241.03,Credit Card,3.2
ORD103881,2024-06-07,Electronics,West,Mumbai,32497.61,2,0,64995.22,64995.22,Debit Card,4.5
ORD101878,2024-06-07,Clothing,West,Pune,1869.26,3,20,5607.79,4486.24,Credit Card,2.7
ORD101445,2024-06-07,Beauty,East,Patna,456.45,5,10,2282.26,2054.03,Debit Card,5.0
ORD102724,2024-06-07,Clothing,West,Mumbai,549.59,2,0,1099.18,1099.18,Credit Card,4.3
ORD101079,2024-06-07,Toys,West,Mumbai,2074.04,2,0,4148.08,4148.08,Debit Card,4.3
ORD102053,2024-06-07,Home & Kitchen,West,Mumbai,4182.49,2,10,8364.98,7528.48,Debit Card,5.0
ORD102147,2024-06-07,Sports,South,Bengaluru,8275.34,4,25,33101.36,24826.02,UPI,4.3
ORD102206,2024-06-08,Electronics,South,Bengaluru,36486.8,1,0,36486.8,36486.8,UPI,3.4
ORD102573,2024-06-08,Electronics,South,Coimbatore,5515.69,3,10,16547.07,14892.36,Debit Card,4.7
ORD100274,2024-06-08,Electronics,South,Chennai,20483.64,2,20,40967.28,32773.82,Debit Card,4.7
ORD100154,2024-06-08,Beauty,East,Bhubaneswar,2802.42,5,5,14012.08,13311.48,Cash on Delivery,4.3
ORD103636,2024-06-08,Electronics,North,Delhi,22369.47,1,20,22369.47,17895.57,Net Banking,3.9
ORD102248,2024-06-08,Toys,West,Mumbai,1203.13,4,15,4812.51,4090.63,UPI,4.7
ORD103816,2024-06-08,Beauty,North,Chandigarh,2318.17,3,15,6954.52,5911.34,UPI,3.7
ORD101551,2024-06-08,Sports,East,Kolkata,2724.78,4,0,10899.14,10899.14,Credit Card,4.3
ORD100494,2024-06-08,Books,East,Bhubaneswar,796.84,4,10,3187.36,2868.63,Debit Card,4.5
ORD101983,2024-06-09,Electronics,West,Ahmedabad,14068.64,2,5,28137.28,26730.41,UPI,3.9
ORD101461,2024-06-09,Clothing,South,Hyderabad,955.77,3,0,2867.31,2867.31,UPI,3.7
ORD102047,2024-06-09,Home & Kitchen,North,Chandigarh,2882.44,5,5,14412.22,13691.61,UPI,3.3
ORD100361,2024-06-09,Home & Kitchen,East,Patna,2695.06,4,0,10780.24,10780.24,UPI,3.5
ORD100026,2024-06-09,Beauty,North,Lucknow,778.27,2,0,1556.54,1556.54,UPI,3.7
ORD102304,2024-06-09,Clothing,South,Bengaluru,1917.78,5,5,9588.89,9109.45,Credit Card,3.6
ORD102751,2024-06-09,Clothing,East,Patna,2121.87,5,25,10609.34,7957.01,Cash on Delivery,4.3
ORD104413,2024-06-09,Electronics,South,Hyderabad,17976.57,4,0,71906.26,71906.26,Debit Card,3.3
ORD102858,2024-06-09,Electronics,South,Chennai,35987.0,5,20,179934.98,143947.98,Debit Card,3.7
ORD103917,2024-06-09,Clothing,North,Jaipur,408.34,3,10,1225.01,1102.51,UPI,3.5
ORD101168,2024-06-09,Clothing,East,Kolkata,2107.58,5,0,10537.91,10537.91,Cash on Delivery,3.8
ORD104779,2024-06-09,Clothing,South,Hyderabad,2663.72,5,0,13318.58,13318.58,UPI,3.6
ORD100304,2024-06-09,Clothing,West,Mumbai,508.61,3,10,1525.84,1373.25,Credit Card,4.6
ORD101219,2024-06-10,Electronics,West,Pune,52199.43,4,10,208797.72,187917.95,UPI,3.9
ORD104137,2024-06-10,Electronics,West,Mumbai,30244.9,2,5,60489.8,57465.31,Credit Card,2.9
ORD102984,2024-06-10,Electronics,South,Coimbatore,7244.45,3,25,21733.34,16300.0,UPI,3.7
ORD103192,2024-06-10,Sports,North,Delhi,3629.52,2,10,7259.05,6533.14,UPI,4.5
ORD103737,2024-06-10,Electronics,West,Surat,39858.87,4,0,159435.5,159435.5,Credit Card,4.0
ORD100077,2024-06-10,Sports,South,Coimbatore,8910.24,3,0,26730.72,26730.72,UPI,3.3
ORD103591,2024-06-10,Clothing,South,Chennai,2491.58,5,20,12457.88,9966.3,UPI,2.8
ORD101726,2024-06-10,Sports,East,Patna,7855.23,3,20,23565.69,18852.55,UPI,3.1
ORD102721,2024-06-10,Beauty,North,Jaipur,883.88,4,10,3535.54,3181.98,Debit Card,3.3
ORD101727,2024-06-11,Books,North,Lucknow,785.26,2,15,1570.51,1334.94,Credit Card,3.7
ORD102810,2024-06-11,Electronics,North,Chandigarh,26533.52,2,10,53067.04,47760.33,UPI,4.0
ORD103542,2024-06-11,Home & Kitchen,South,Coimbatore,5572.59,5,0,27862.95,27862.95,Cash on Delivery,4.3
ORD100593,2024-06-11,Sports,North,Chandigarh,2636.82,4,10,10547.29,9492.57,Debit Card,3.0
ORD101931,2024-06-11,Beauty,West,Ahmedabad,1942.22,5,10,9711.1,8739.99,Credit Card,3.9
ORD100301,2024-06-11,Home & Kitchen,South,Hyderabad,5858.73,5,25,29293.64,21970.23,Cash on Delivery,4.4
ORD103508,2024-06-11,Electronics,West,Ahmedabad,55427.61,3,5,166282.82,157968.68,UPI,4.2
ORD103464,2024-06-12,Electronics,North,Lucknow,45938.1,3,5,137814.3,130923.58,UPI,4.2
ORD104364,2024-06-12,Toys,East,Patna,3498.98,1,15,3498.98,2974.13,Cash on Delivery,4.6
ORD104077,2024-06-12,Beauty,North,Lucknow,959.84,5,5,4799.19,4559.23,Debit Card,4.6
ORD102463,2024-06-12,Sports,North,Chandigarh,2468.26,3,0,7404.79,7404.79,UPI,4.3
ORD102360,2024-06-12,Clothing,South,Chennai,304.63,4,0,1218.5,1218.5,Net Banking,5.0
ORD104425,2024-06-12,Electronics,West,Surat,23595.71,1,15,23595.71,20056.35,UPI,4.3
ORD102945,2024-06-12,Electronics,East,Bhubaneswar,41823.76,5,20,209118.79,167295.03,UPI,4.3
ORD100613,2024-06-13,Home & Kitchen,West,Surat,1147.79,5,20,5738.94,4591.15,Credit Card,3.9
ORD101961,2024-06-13,Toys,West,Mumbai,1939.7,4,5,7758.8,7370.86,UPI,5.0
ORD103424,2024-06-13,Sports,North,Chandigarh,4137.97,3,0,12413.92,12413.92,Net Banking,3.7
ORD101023,2024-06-13,Electronics,West,Surat,4368.33,2,10,8736.66,7862.99,Credit Card,4.1
ORD103458,2024-06-13,Electronics,North,Chandigarh,12764.67,1,5,12764.67,12126.43,Cash on Delivery,3.7
ORD101248,2024-06-13,Electronics,East,Bhubaneswar,17489.18,2,5,34978.36,33229.44,UPI,4.6
ORD102845,2024-06-13,Books,North,Lucknow,504.35,1,0,504.35,504.35,UPI,4.3
ORD104917,2024-06-14,Home & Kitchen,South,Chennai,6035.46,4,0,24141.86,24141.86,Debit Card,2.9
ORD104374,2024-06-14,Electronics,North,Delhi,19028.17,4,15,76112.7,64695.79,UPI,5.0
ORD101808,2024-06-14,Electronics,West,Mumbai,7956.52,5,10,39782.6,35804.34,Cash on Delivery,3.3
ORD103732,2024-06-14,Beauty,South,Coimbatore,1282.88,5,5,6414.39,6093.67,Credit Card,4.8
ORD100795,2024-06-14,Sports,South,Hyderabad,11031.49,2,0,22062.98,22062.98,UPI,4.0
ORD104312,2024-06-14,Clothing,East,Bhubaneswar,2356.37,3,0,7069.11,7069.11,Credit Card,4.1
ORD101776,2024-06-14,Electronics,North,Jaipur,58276.87,1,0,58276.87,58276.87,Credit Card,4.0
ORD104831,2024-06-14,Clothing,South,Hyderabad,2731.57,3,10,8194.71,7375.24,Debit Card,4.7
ORD100632,2024-06-15,Home & Kitchen,South,Chennai,4781.52,5,5,23907.6,22712.22,Credit Card,3.8
ORD102186,2024-06-15,Books,West,Ahmedabad,1150.89,1,15,1150.89,978.26,UPI,3.9
ORD104165,2024-06-15,Electronics,East,Patna,25811.02,5,20,129055.12,103244.09,Cash on Delivery,4.2
ORD102232,2024-06-15,Beauty,South,Hyderabad,1236.84,5,15,6184.2,5256.57,Net Banking,4.0
ORD102221,2024-06-15,Books,North,Chandigarh,197.52,4,5,790.08,750.57,Debit Card,3.7
ORD100048,2024-06-15,Toys,North,Jaipur,1240.29,3,5,3720.87,3534.83,UPI,4.7
ORD100507,2024-06-16,Books,West,Mumbai,664.43,4,5,2657.71,2524.83,Credit Card,4.0
ORD100606,2024-06-16,Clothing,North,Delhi,1326.92,4,20,5307.69,4246.15,UPI,3.8
ORD101602,2024-06-16,Home & Kitchen,South,Chennai,3281.79,2,5,6563.57,6235.39,Debit Card,5.0
ORD100994,2024-06-16,Beauty,West,Ahmedabad,224.91,4,5,899.65,854.66,UPI,3.5
ORD101326,2024-06-16,Beauty,West,Pune,1076.21,4,0,4304.86,4304.86,Credit Card,5.0
ORD104205,2024-06-16,Home & Kitchen,West,Mumbai,2811.59,4,0,11246.38,11246.38,UPI,4.3
ORD103251,2024-06-16,Home & Kitchen,East,Bhubaneswar,2760.15,5,5,13800.74,13110.71,Net Banking,5.0
ORD102561,2024-06-17,Home & Kitchen,South,Chennai,5030.95,3,0,15092.84,15092.84,Cash on Delivery,3.0
ORD104111,2024-06-17,Electronics,North,Chandigarh,29748.9,4,0,118995.62,118995.62,Credit Card,4.7
ORD101566,2024-06-18,Home & Kitchen,West,Surat,7211.73,3,0,21635.18,21635.18,Cash on Delivery,4.5
ORD103407,2024-06-18,Clothing,West,Surat,1241.96,4,10,4967.86,4471.07,Debit Card,3.3
ORD100607,2024-06-18,Beauty,South,Coimbatore,2106.16,3,0,6318.48,6318.48,Cash on Delivery,4.5
ORD104873,2024-06-18,Sports,North,Chandigarh,10262.37,1,5,10262.37,9749.25,Credit Card,3.5
ORD103981,2024-06-18,Beauty,West,Pune,1712.23,4,5,6848.93,6506.48,UPI,4.7
ORD101468,2024-06-18,Clothing,East,Kolkata,2310.69,5,0,11553.45,11553.45,Debit Card,4.3
ORD101612,2024-06-18,Sports,North,Chandigarh,7522.34,4,10,30089.35,27080.42,Credit Card,5.0
ORD104394,2024-06-18,Sports,North,Chandigarh,7991.29,2,5,15982.59,15183.46,Debit Card,4.0
ORD100150,2024-06-19,Home & Kitchen,East,Bhubaneswar,5719.44,1,5,5719.44,5433.47,Cash on Delivery,4.1
ORD103979,2024-06-19,Clothing,West,Pune,2265.36,2,5,4530.73,4304.19,Credit Card,4.3
ORD104617,2024-06-19,Beauty,South,Chennai,287.52,3,15,862.56,733.18,Cash on Delivery,4.4
ORD103778,2024-06-19,Electronics,West,Mumbai,11900.97,5,5,59504.87,56529.62,Debit Card,3.5
ORD101451,2024-06-19,Books,South,Hyderabad,1076.54,3,20,3229.63,2583.7,UPI,5.0
ORD101388,2024-06-20,Clothing,East,Guwahati,2774.05,4,5,11096.21,10541.4,Debit Card,3.7
ORD103343,2024-06-20,Sports,West,Ahmedabad,8831.18,1,0,8831.18,8831.18,UPI,5.0
ORD100341,2024-06-20,Clothing,East,Kolkata,3021.12,4,15,12084.46,10271.79,UPI,4.1
ORD102157,2024-06-20,Clothing,East,Bhubaneswar,3071.77,5,0,15358.85,15358.85,UPI,3.9
ORD100992,2024-06-20,Beauty,North,Jaipur,1492.43,1,0,1492.43,1492.43,Cash on Delivery,4.5
ORD102260,2024-06-20,Sports,South,Bengaluru,8375.0,4,10,33499.99,30149.99,UPI,3.4
ORD102589,2024-06-20,Sports,West,Pune,8590.68,1,0,8590.68,8590.68,Debit Card,3.9
ORD100663,2024-06-21,Sports,West,Mumbai,3021.36,3,5,9064.07,8610.87,Cash on Delivery,3.6
ORD103736,2024-06-21,Books,East,Kolkata,860.76,1,5,860.76,817.73,Net Banking,5.0
ORD102376,2024-06-21,Beauty,South,Hyderabad,672.73,4,5,2690.93,2556.38,Cash on Delivery,4.5
ORD102461,2024-06-21,Beauty,East,Guwahati,336.88,2,0,673.75,673.75,UPI,4.6
ORD100639,2024-06-21,Home & Kitchen,North,Jaipur,7678.29,3,0,23034.86,23034.86,Credit Card,3.6
ORD102506,2024-06-21,Beauty,East,Kolkata,2985.84,1,0,2985.84,2985.84,Cash on Delivery,4.5
ORD103991,2024-06-21,Sports,South,Bengaluru,11612.06,5,5,58060.31,55157.29,Credit Card,3.8
ORD100967,2024-06-21,Sports,West,Pune,11930.53,4,0,47722.1,47722.1,UPI,4.9
ORD103103,2024-06-21,Books,East,Patna,592.48,5,5,2962.4,2814.28,Debit Card,3.7
ORD103268,2024-06-22,Home & Kitchen,West,Pune,264.18,2,0,528.36,528.36,Debit Card,4.0
ORD103170,2024-06-22,Electronics,East,Patna,22774.59,5,25,113872.93,85404.7,Credit Card,4.4
ORD100604,2024-06-22,Sports,South,Hyderabad,5553.06,5,5,27765.32,26377.05,Credit Card,4.1
ORD104584,2024-06-23,Books,South,Bengaluru,1126.41,4,15,4505.65,3829.8,Debit Card,2.9
ORD104590,2024-06-23,Toys,West,Pune,3334.9,3,0,10004.71,10004.71,Debit Card,4.8
ORD101207,2024-06-23,Clothing,South,Bengaluru,1344.98,4,20,5379.92,4303.94,Debit Card,4.9
ORD102020,2024-06-23,Electronics,East,Bhubaneswar,15898.67,5,5,79493.35,75518.68,Credit Card,5.0
ORD103794,2024-06-23,Beauty,East,Patna,1803.13,2,5,3606.25,3425.94,Credit Card,3.2
ORD104185,2024-06-23,Toys,West,Ahmedabad,3388.43,5,0,16942.17,16942.17,Debit Card,3.8
ORD103696,2024-06-23,Beauty,North,Delhi,1095.39,2,0,2190.78,2190.78,UPI,4.7
ORD100380,2024-06-24,Sports,South,Chennai,5589.44,4,0,22357.74,22357.74,Credit Card,4.9
ORD103034,2024-06-24,Beauty,East,Kolkata,2575.14,3,0,7725.43,7725.43,Cash on Delivery,2.6
ORD101578,2024-06-24,Beauty,East,Patna,2750.21,5,10,13751.03,12375.93,UPI,4.2
ORD104373,2024-06-24,Clothing,East,Patna,2627.95,5,0,13139.73,13139.73,Credit Card,4.4
ORD100728,2024-06-25,Clothing,East,Guwahati,1845.94,3,5,5537.82,5260.93,Credit Card,2.9
ORD104511,2024-06-25,Books,North,Chandigarh,432.55,2,0,865.11,865.11,UPI,4.3
ORD103684,2024-06-25,Sports,North,Chandigarh,10820.92,4,10,43283.7,38955.33,Credit Card,4.5
ORD101169,2024-06-25,Sports,South,Bengaluru,10713.09,1,0,10713.09,10713.09,Debit Card,2.9
ORD102876,2024-06-25,Clothing,West,Ahmedabad,1787.76,3,10,5363.28,4826.95,Cash on Delivery,3.7
ORD100560,2024-06-25,Sports,East,Patna,5556.76,4,15,22227.04,18892.99,UPI,4.5
ORD103638,2024-06-26,Clothing,West,Ahmedabad,2657.79,1,10,2657.79,2392.01,UPI,4.8
ORD100701,2024-06-26,Electronics,North,Chandigarh,47829.95,2,5,95659.9,90876.91,UPI,4.3
ORD102859,2024-06-26,Beauty,North,Jaipur,2015.14,5,20,10075.7,8060.56,Credit Card,3.7
ORD101224,2024-06-26,Electronics,West,Surat,34945.01,4,5,139780.06,132791.06,Debit Card,3.6
ORD102002,2024-06-26,Beauty,East,Kolkata,792.37,2,0,1584.73,1584.73,Credit Card,4.3
ORD104752,2024-06-26,Beauty,North,Delhi,544.32,4,0,2177.3,2177.3,Debit Card,4.8
ORD102934,2024-06-26,Books,East,Bhubaneswar,1094.25,3,10,3282.74,2954.47,UPI,4.1
ORD104948,2024-06-27,Electronics,West,Surat,24592.35,3,5,73777.05,70088.2,Net Banking,2.8
ORD101161,2024-06-27,Electronics,North,Delhi,55422.68,5,0,277113.41,277113.41,Cash on Delivery,3.8
ORD101055,2024-06-27,Beauty,South,Coimbatore,1143.0,5,0,5715.02,5715.02,UPI,4.4
ORD104236,2024-06-27,Clothing,South,Chennai,3747.6,1,0,3747.6,3747.6,Credit Card,4.7
ORD103182,2024-06-27,Electronics,East,Guwahati,17627.88,5,5,88139.4,83732.43,UPI,3.8
ORD100483,2024-06-28,Electronics,North,Chandigarh,8452.88,2,5,16905.75,16060.46,Cash on Delivery,5.0
ORD102317,2024-06-28,Clothing,West,Mumbai,1372.96,4,10,5491.85,4942.67,Debit Card,4.1
ORD101165,2024-06-28,Sports,East,Kolkata,3952.54,5,15,19762.72,16798.31,Cash on Delivery,5.0
ORD104084,2024-06-29,Beauty,South,Hyderabad,1792.14,2,5,3584.27,3405.06,Net Banking,4.6
ORD104090,2024-06-29,Clothing,East,Kolkata,3981.24,3,5,11943.72,11346.53,UPI,2.6
ORD100354,2024-06-29,Clothing,East,Bhubaneswar,1913.99,4,20,7655.97,6124.78,UPI,3.8
ORD104942,2024-06-29,Toys,East,Guwahati,2939.82,2,5,5879.63,5585.65,UPI,3.9
ORD103775,2024-06-30,Beauty,South,Chennai,737.86,3,10,2213.59,1992.23,Debit Card,4.9
ORD101162,2024-06-30,Clothing,South,Hyderabad,2604.87,5,5,13024.34,12373.12,Debit Card,2.7
ORD104806,2024-06-30,Sports,West,Surat,2112.25,3,0,6336.75,6336.75,UPI,4.1
ORD101136,2024-06-30,Sports,East,Kolkata,8445.23,1,0,8445.23,8445.23,Credit Card,4.6
ORD102815,2024-06-30,Clothing,East,Bhubaneswar,2475.21,1,0,2475.21,2475.21,UPI,4.2
ORD102795,2024-06-30,Toys,East,Bhubaneswar,1518.26,2,20,3036.51,2429.21,Credit Card,3.5
ORD101249,2024-06-30,Electronics,East,Guwahati,26480.43,4,5,105921.7,100625.62,Credit Card,4.8
ORD104892,2024-06-30,Electronics,North,Lucknow,42245.44,5,10,211227.21,190104.49,UPI,4.1
ORD100631,2024-06-30,Books,West,Ahmedabad,1064.35,4,10,4257.4,3831.66,UPI,3.8
ORD102741,2024-07-01,Home & Kitchen,South,Hyderabad,6787.47,1,10,6787.47,6108.72,Credit Card,3.5
ORD102442,2024-07-01,Beauty,North,Delhi,1229.93,5,5,6149.64,5842.16,UPI,4.2
ORD102743,2024-07-01,Toys,South,Bengaluru,1996.87,4,0,7987.49,7987.49,Credit Card,4.4
ORD100817,2024-07-01,Toys,South,Hyderabad,522.3,3,10,1566.9,1410.21,Debit Card,2.9
ORD102470,2024-07-01,Clothing,East,Patna,399.57,5,0,1997.85,1997.85,UPI,4.7
ORD104187,2024-07-01,Beauty,South,Bengaluru,343.08,3,10,1029.25,926.33,UPI,3.9
ORD101452,2024-07-01,Toys,North,Jaipur,1173.52,2,15,2347.05,1994.99,Credit Card,4.6
ORD103239,2024-07-01,Books,North,Jaipur,741.37,3,10,2224.12,2001.71,UPI,4.8
ORD103625,2024-07-01,Electronics,South,Bengaluru,10180.99,1,10,10180.99,9162.89,Net Banking,3.7
ORD102582,2024-07-01,Toys,West,Pune,3409.28,5,0,17046.39,17046.39,UPI,4.4
ORD103479,2024-07-02,Electronics,South,Hyderabad,26769.85,5,10,133849.25,120464.32,Debit Card,3.2
ORD100230,2024-07-02,Clothing,East,Patna,1355.28,5,0,6776.42,6776.42,Credit Card,3.3
ORD103600,2024-07-02,Beauty,South,Hyderabad,2338.47,2,20,4676.94,3741.55,Credit Card,4.2
ORD101999,2024-07-02,Home & Kitchen,West,Mumbai,2442.39,3,5,7327.16,6960.8,Debit Card,4.6
ORD104920,2024-07-02,Beauty,West,Mumbai,1635.59,5,10,8177.96,7360.17,Credit Card,4.9
ORD100804,2024-07-02,Clothing,South,Chennai,1126.95,2,25,2253.89,1690.42,Cash on Delivery,2.0
ORD104467,2024-07-03,Electronics,East,Guwahati,32354.16,3,10,97062.47,87356.22,UPI,4.4
ORD104120,2024-07-03,Sports,East,Bhubaneswar,10413.88,5,0,52069.38,52069.38,UPI,4.7
ORD101996,2024-07-03,Clothing,West,Ahmedabad,3107.34,3,15,9322.02,7923.72,Debit Card,5.0
ORD104659,2024-07-03,Clothing,North,Lucknow,1970.07,2,0,3940.14,3940.14,Net Banking,4.5
ORD102653,2024-07-04,Home & Kitchen,North,Chandigarh,1264.48,3,10,3793.43,3414.09,Debit Card,4.4
ORD101899,2024-07-04,Beauty,West,Mumbai,1170.17,3,20,3510.51,2808.41,Debit Card,5.0
ORD100588,2024-07-04,Clothing,West,Ahmedabad,510.54,2,15,1021.07,867.91,Credit Card,4.0
ORD100242,2024-07-05,Sports,West,Mumbai,5432.41,1,0,5432.41,5432.41,Credit Card,3.4
ORD101350,2024-07-05,Books,West,Pune,960.62,5,5,4803.11,4562.95,UPI,5.0
ORD103965,2024-07-05,Beauty,South,Coimbatore,1617.81,5,10,8089.03,7280.13,Cash on Delivery,5.0
ORD104447,2024-07-05,Home & Kitchen,North,Delhi,4007.68,1,0,4007.68,4007.68,Credit Card,4.2
ORD101507,2024-07-05,Electronics,West,Mumbai,48193.29,1,0,48193.29,48193.29,Cash on Delivery,4.4
ORD101448,2024-07-06,Clothing,East,Bhubaneswar,2479.21,3,0,7437.63,7437.63,Credit Card,5.0
ORD103560,2024-07-06,Home & Kitchen,East,Bhubaneswar,4999.82,4,0,19999.28,19999.28,UPI,3.9
ORD103338,2024-07-06,Sports,East,Guwahati,5763.28,4,15,23053.11,19595.14,UPI,5.0
ORD102705,2024-07-06,Clothing,West,Mumbai,3768.21,1,5,3768.21,3579.8,UPI,4.4
ORD102798,2024-07-06,Electronics,East,Guwahati,22217.11,4,20,88868.42,71094.74,Cash on Delivery,4.7
ORD100092,2024-07-06,Electronics,South,Coimbatore,48440.5,3,0,145321.51,145321.51,Cash on Delivery,3.7
ORD103781,2024-07-06,Clothing,East,Guwahati,2973.1,4,0,11892.41,11892.41,UPI,4.2
ORD102725,2024-07-06,Clothing,East,Kolkata,3180.26,5,5,15901.31,15106.24,Cash on Delivery,3.5
ORD103595,2024-07-06,Home & Kitchen,South,Hyderabad,4765.73,5,0,23828.66,23828.66,Credit Card,5.0
ORD104452,2024-07-06,Electronics,North,Lucknow,27704.78,2,5,55409.57,52639.09,Net Banking,4.2
ORD103579,2024-07-06,Books,East,Kolkata,942.15,2,0,1884.29,1884.29,Cash on Delivery,3.7
ORD100453,2024-07-07,Clothing,East,Patna,464.91,3,5,1394.73,1324.99,UPI,4.5
ORD104879,2024-07-07,Clothing,South,Hyderabad,3319.22,2,0,6638.44,6638.44,UPI,5.0
ORD104076,2024-07-07,Books,West,Ahmedabad,173.91,5,10,869.53,782.58,Debit Card,4.7
ORD100038,2024-07-08,Electronics,East,Guwahati,58670.88,2,5,117341.75,111474.66,Debit Card,5.0
ORD100651,2024-07-08,Electronics,North,Lucknow,44244.31,2,10,88488.63,79639.76,Credit Card,5.0
ORD100173,2024-07-08,Electronics,West,Ahmedabad,49519.67,2,0,99039.33,99039.33,Credit Card,4.2
ORD102410,2024-07-08,Home & Kitchen,North,Lucknow,3758.44,3,0,11275.33,11275.33,Net Banking,4.1
ORD102565,2024-07-08,Electronics,West,Ahmedabad,16052.64,2,5,32105.29,30500.03,Credit Card,4.2
ORD100404,2024-07-08,Clothing,West,Mumbai,1461.96,2,5,2923.93,2777.73,Cash on Delivery,4.6
ORD103023,2024-07-08,Home & Kitchen,North,Chandigarh,805.6,3,15,2416.8,2054.28,Cash on Delivery,3.2
ORD100545,2024-07-08,Books,East,Guwahati,743.06,2,10,1486.12,1337.51,Credit Card,4.2
ORD103222,2024-07-08,Beauty,East,Guwahati,1184.65,4,0,4738.6,4738.6,Credit Card,3.4
ORD100653,2024-07-09,Home & Kitchen,East,Bhubaneswar,7027.57,2,10,14055.13,12649.62,Credit Card,4.7
ORD103053,2024-07-09,Toys,West,Surat,2745.41,5,15,13727.06,11668.0,Credit Card,3.8
ORD101614,2024-07-09,Home & Kitchen,South,Hyderabad,1586.34,1,0,1586.34,1586.34,UPI,4.1
ORD100359,2024-07-09,Beauty,North,Lucknow,1942.99,2,5,3885.97,3691.67,UPI,3.1
ORD104867,2024-07-09,Electronics,North,Lucknow,50398.42,2,10,100796.84,90717.15,UPI,4.3
ORD103058,2024-07-09,Toys,North,Delhi,1801.8,5,25,9009.01,6756.76,UPI,3.0
ORD104151,2024-07-09,Home & Kitchen,South,Bengaluru,305.25,3,0,915.74,915.74,UPI,4.4
ORD104985,2024-07-10,Clothing,East,Bhubaneswar,2310.64,5,10,11553.18,10397.86,UPI,4.9
ORD102487,2024-07-10,Clothing,East,Guwahati,719.91,5,0,3599.53,3599.53,UPI,4.6
ORD100337,2024-07-10,Electronics,West,Surat,58175.76,3,15,174527.29,148348.19,Net Banking,4.7
ORD100890,2024-07-10,Toys,East,Patna,2756.59,4,0,11026.35,11026.35,Debit Card,4.4
ORD100024,2024-07-10,Toys,West,Ahmedabad,2219.04,1,20,2219.04,1775.23,Cash on Delivery,4.1
ORD101668,2024-07-10,Home & Kitchen,East,Kolkata,3896.54,2,0,7793.07,7793.07,Net Banking,5.0
ORD104188,2024-07-10,Books,West,Mumbai,1154.86,3,20,3464.58,2771.67,Cash on Delivery,5.0
ORD100538,2024-07-10,Beauty,West,Surat,1774.45,5,25,8872.26,6654.19,Credit Card,5.0
ORD104614,2024-07-11,Beauty,East,Patna,2519.81,2,5,5039.62,4787.64,Credit Card,5.0
ORD104031,2024-07-11,Sports,East,Kolkata,9941.52,4,15,39766.08,33801.17,UPI,4.8
ORD104896,2024-07-11,Toys,West,Mumbai,2672.0,3,10,8015.99,7214.39,UPI,4.3
ORD103362,2024-07-11,Sports,South,Bengaluru,6566.22,2,10,13132.44,11819.2,UPI,3.2
ORD102021,2024-07-11,Electronics,North,Jaipur,22389.34,2,5,44778.68,42539.75,Net Banking,3.9
ORD104207,2024-07-11,Home & Kitchen,West,Pune,6430.09,1,5,6430.09,6108.59,UPI,4.9
ORD101208,2024-07-12,Toys,South,Chennai,2795.0,5,10,13975.0,12577.5,Debit Card,4.4
ORD101807,2024-07-12,Clothing,North,Chandigarh,1982.44,1,0,1982.44,1982.44,Credit Card,5.0
ORD103191,2024-07-12,Home & Kitchen,West,Pune,3966.95,1,0,3966.95,3966.95,Debit Card,4.0
ORD103567,2024-07-12,Home & Kitchen,South,Chennai,5378.65,2,25,10757.3,8067.98,UPI,3.5
ORD103534,2024-07-12,Clothing,North,Lucknow,3940.09,1,5,3940.09,3743.08,UPI,3.9
ORD100962,2024-07-12,Sports,North,Jaipur,4752.62,2,10,9505.25,8554.72,Debit Card,3.4
ORD104157,2024-07-12,Clothing,North,Jaipur,2127.19,3,5,6381.58,6062.5,UPI,2.8
ORD104654,2024-07-12,Toys,West,Mumbai,426.64,5,0,2133.2,2133.2,Net Banking,4.0
ORD100610,2024-07-12,Home & Kitchen,South,Chennai,4209.88,2,0,8419.76,8419.76,Debit Card,3.9
ORD101564,2024-07-13,Home & Kitchen,North,Delhi,1839.57,4,0,7358.28,7358.28,UPI,4.1
ORD104762,2024-07-13,Home & Kitchen,North,Jaipur,3457.49,3,0,10372.47,10372.47,Debit Card,4.8
ORD100311,2024-07-13,Books,East,Guwahati,1032.63,4,10,4130.54,3717.48,UPI,3.9
ORD104588,2024-07-13,Electronics,North,Jaipur,17162.36,1,0,17162.36,17162.36,UPI,5.0
ORD100824,2024-07-13,Beauty,North,Chandigarh,2813.38,4,0,11253.51,11253.51,Net Banking,4.9
ORD103827,2024-07-13,Beauty,East,Kolkata,2804.38,1,0,2804.38,2804.38,Cash on Delivery,5.0
ORD103341,2024-07-13,Clothing,East,Guwahati,3744.92,4,10,14979.69,13481.72,UPI,4.9
ORD100825,2024-07-13,Books,West,Mumbai,269.82,3,25,809.46,607.1,Debit Card,5.0
ORD104493,2024-07-14,Electronics,West,Mumbai,5121.49,5,5,25607.47,24327.1,Debit Card,3.6
ORD102994,2024-07-14,Books,East,Patna,724.69,4,5,2898.77,2753.83,Net Banking,4.1
